,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4268,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4269,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4270,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,168.0,1010.0,0.166,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4271,Landry Shamet,SG,22,LAC,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4272,Lou Williams,PG,33,LAC,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4273,Marcus Morris,SF-PF,30,LAC,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4274,Mfiondu Kabengele,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4275,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4276,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4277,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1.0,0.459,0.552,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4278,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4279,Reggie Jackson,SG-PG,29,LAC,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4280,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4281,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4282,Amir Coffey,SG,23,LAC,44,1,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4283,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4284,DeMarcus Cousins,C,30,LAC,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2.0,4.1,0.488,0.503,1.4,2.0,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4285,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4286,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4287,Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,1.0,1010.0,0.001,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4288,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4289,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4290,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4291,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4292,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4293,Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4294,Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4295,Rajon Rondo,PG,34,LAC,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4296,Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4297,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4298,Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4299,Yogi Ferrell,PG,27,LAC,10,0,13.6,2.0,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
4300,Amir Coffey,SG,24,LAC,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4301,Brandon Boston Jr.,SG,20,LAC,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4302,Eric Bledsoe,PG,32,LAC,54,29,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4303,Isaiah Hartenstein,C,23,LAC,68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4304,Ivica Zubac,C,24,LAC,76,76,24.4,4.1,6.5,0.626,0.0,0.0,0.0,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4305,Jay Scrubb,SG,21,LAC,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4306,Luke Kennard,SG,25,LAC,70,13,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4307,Marcus Morris,PF,32,LAC,54,54,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4308,Nicolas Batum,PF,33,LAC,59,54,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4309,Norman Powell,SF-SG,28,LAC,45,41,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4310,Paul George,PF,31,LAC,31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4311,Reggie Jackson,SG,31,LAC,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4312,Robert Covington,PF,31,LAC,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4313,Rodney Hood,PF-SF,29,LAC,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4314,Semi Ojeleye,PF,27,LAC,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4315,Terance Mann,SF,25,LAC,81,33,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4316,Xavier Moon,SG,27,LAC,10,0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,2022,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09
4317,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4318,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4319,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4320,Chauncey Billups,PG,30,DET,70,70,36.2,5.0,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,2007,4.0,1290.0,0.003,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4321,Chris Webber,PF,33,DET,61,60,29.9,4.7,10.5,0.452,0.1,0.2,0.364,4.7,10.3,0.454,0.455,1.7,2.6,0.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4322,Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,0.446,0.0,0.0,0.0,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4323,Jason Maxiell,C,23,DET,67,8,14.1,2.0,3.9,0.5,0.0,0.0,0.0,2.0,3.9,0.5,0.5,1.1,2.0,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4324,Lindsey Hunter,PG,36,DET,52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4325,Nazr Mohammed,C,29,DET,51,33,15.2,2.3,4.4,0.532,0.0,0.0,0.0,2.3,4.4,0.532,0.532,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4326,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4327,Richard Hamilton,SG,28,DET,75,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4328,Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,0.355,0.0,0.0,0.0,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4329,Ronald Murray,SG,27,DET,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4330,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4331,Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
4332,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4333,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4334,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4335,Chauncey Billups,PG,31,DET,78,78,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4336,Cheikh Samb,C,23,DET,4,0,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4337,Jarvis Hayes,SF,26,DET,82,1,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4338,Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4339,Juan Dixon,PG,29,DET,53,0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4340,Lindsey Hunter,PG,37,DET,24,0,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4341,Rasheed Wallace,C,33,DET,77,76,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2008,1.0,1260.0,0.001,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4342,Richard Hamilton,SG,29,DET,72,72,33.7,6.9,14.3,0.484,0.9,2.0,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4343,Rodney Stuckey,PG,21,DET,57,2,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4344,Tayshaun Prince,SF,27,DET,82,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,4.5,9.7,0.463,0.476,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4345,Theo Ratliff,C-PF,34,DET,26,9,16.8,1.6,3.3,0.482,0.0,0.0,0.0,1.6,3.2,0.488,0.482,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4346,Walter Herrmann,PF,28,DET,45,0,8.3,1.2,3.2,0.389,0.4,1.4,0.313,0.8,1.8,0.45,0.458,0.5,0.6,0.84,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
4347,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4348,Andrea Bargnani,PF,24,TOR,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4349,Antoine Wright,SF,25,TOR,67,10,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4350,Chris Bosh,C,25,TOR,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,2010,1.0,1230.0,0.001,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
